ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
255099,D. Segura,Universidad CatÃ³lica del Ecuador,21,Midfielder,61,3,725000,500
251782,B. YamA(c)ogo,Chindia TÃ¢rgoviÅŸte,26,Forward,61,1,375000,1000
258683,I. IliA++,Hellas Verona,19,Midfielder,61,0,775000,2000
234365,K. KrygAY=rd,FK Haugesund,20,Midfielder,61,0,775000,650
253238,J. Canale,Sol de AmÃ©rica,23,Defender,61,2,475000,500
256675,O. Marmoush,VfL Wolfsburg,21,Forward,61,3,750000,6000
248118,A. Pitu,FC Viitorul,18,Midfielder,61,3,825000,850
252560,A. Aerlek,Sivasspor,19,Midfielder,61,3,775000,2000
257678,H. MaA-ga,TSV Hartberg,25,Defender,61,2,400000,1000
254351,J. Yglesias,Club AtlÃ©tico Grau,39,Defender,61,0,60000,500
255887,B. Bodily,Portland Timbers,22,Midfielder,61,6,725000,1000
258447,B. Sartiaguin,Deportivo Toluca,20,Defender,61,2,675000,2000
209040,M. Hazazi,Damac FC,32,Defender,61,5,230000,3000
241040,T. Eyoma,Lincoln City,20,Defender,61,5,750000,8000
241552,J. Italiano,Borussia MÃ¶nchengladbach,18,Midfielder,61,3,825000,2000
243344,D. Lanius,Viktoria KÃ¶ln,23,Defender,61,2,600000,800
246928,IvA!n MartAn,CD MirandÃ©s,21,Midfielder,61,3,725000,1000
256912,M. GuzmA!n,Estudiantes de La Plata,20,Defender,61,2,750000,2000
251022,C. Costin,FC Voluntari,22,Forward,61,5,725000,1000
234897,J. Arak,Lechia GdaÅ„sk,25,Forward,61,1,475000,2000
236689,K. Al Samiri,Al Ittihad,23,Midfielder,61,5,725000,6000
246680,S. Mackie,Hibernian,21,Midfielder,61,5,700000,1000
254360,M. Portillo,Sol de AmÃ©rica,28,Defender,61,2,300000,500
215971,A. Al Khaibari,Ettifaq FC,30,Defender,61,2,275000,5000
203417,E. Oyeleke,Port Vale,27,Midfielder,61,0,375000,2000
245406,S. Bojang,Sarpsborg 08 FF,22,Defender,61,5,700000,750
247966,R. Trif,Gaz Metan MediaÅŸ,22,Defender,61,5,700000,2000
213151,C. Norman,Walsall,24,Defender,61,5,425000,2000
241055,Diego PampAn,RC Celta,20,Defender,61,5,825000,2000
252302,Y. Larouci,Liverpool,19,Defender,61,5,825000,6000
211598,M. Arteaga,Zamora FC,26,Forward,61,1,425000,500
189331,G. Taylor,Cambridge United,30,Defender,61,5,275000,2000
248471,M. Taferner,Wolfsberger AC,19,Midfielder,61,3,775000,2000
241044,M. Osores,AtlÃ©tico TucumÃ¡n,23,Defender,61,2,675000,2000
187797,S. Brisley,Port Vale,30,Defender,61,2,275000,2000
232598,D. Niwa,FC Tokyo,34,Defender,61,2,110000,2000
243606,K. Lewis-Potter,Hull City,19,Forward,61,3,775000,1000
244886,S. Al Qeshtah,Al Hazem,27,Defender,61,2,350000,3000
256918,Tiago Almeida,CD Tondela,18,Defender,61,5,875000,500
257430,F. Perinciolo,Club AtlÃ©tico Aldosivi,23,Midfielder,61,0,525000,2000
214679,H. Gjesdal,IK Start,26,Defender,61,2,375000,750
251277,R. Sirk,ZagÅ‚Ä™bie Lubin,26,Forward,61,1,400000,2000
231064,T. Hudson-Wihongi,Wellington Phoenix,25,Midfielder,61,0,375000,850
241048,J. Tuominen,BK HÃ¤cken,24,Forward,61,1,675000,1000
257938,Contreras,SD Ponferradina,22,Midfielder,61,3,725000,2000
244114,B. Mendy,FC Nantes,20,Defender,61,2,750000,3000
255377,S. Jasper,Fulham,19,Midfielder,61,3,850000,8000
256143,F. Giacopuzzi,Club AtlÃ©tico Tigre,19,Defender,61,2,725000,1000
240322,H. Brockbank,Bolton Wanderers,21,Defender,61,5,700000,2000
239245,F. Piszczek,Cracovia,25,Forward,61,3,475000,2000
243615,L. Nieuwpoort,RKC Waalwijk,25,Defender,61,5,375000,1000
246175,L. Ihorst,VfL OsnabrÃ¼ck,20,Forward,61,1,800000,4000
188831,J. Martin,Northampton Town,31,Defender,61,5,240000,2000
243866,T. Gundelund,Vejle Boldklub,18,Defender,61,5,725000,550
236955,P. Tomczyk,Stal Mielec,22,Forward,61,3,750000,2000
236445,J. Kabongo,BrÃ¸ndby IF,22,Defender,61,2,700000,3000
241051,A. Canbaz,Trabzonspor,22,Midfielder,61,6,725000,5000
221852,Liu Yang,Tianjin TEDA FC,29,Defender,61,2,300000,3000
224668,Xu Yang,Shenzhen FC,33,Midfielder,61,0,200000,3000
231580,A. Evans,SC Paderborn 07,21,Midfielder,61,3,725000,3000
243868,V. EmmersA3n,Vejle Boldklub,24,Defender,61,2,600000,2000
246940,P. Tawiah,SC Paderborn 07,21,Defender,61,5,700000,2000
251548,P. Osew,AFC Wimbledon,19,Defender,61,5,825000,800
227997,O. Zanzala,Crewe Alexandra,23,Forward,61,1,675000,2000
258207,A. AktaAY,Fatih KaragÃ¼mrÃ¼k S.K.,20,Midfielder,61,3,650000,2000
237506,C. Owens,Queens Park Rangers,22,Midfielder,61,0,725000,2000
255977,Ricard Pujol,RCD Espanyol,22,Defender,61,5,700000,1000
242114,I. Mahnashi,Ettifaq FC,20,Midfielder,61,5,750000,3000
248049,C. Petrila,Sepsi OSK,19,Midfielder,61,3,850000,2000
233707,S. Haugen,Aalesunds FK,22,Forward,61,3,750000,850
191979,Jeong Jun Yeon,GwangJu FC,31,Defender,61,5,220000,1000
222188,Zhou Tong,Wuhan Zall,30,Midfielder,61,5,325000,2000
254188,W. Tandazo,Melgar FBC,20,Midfielder,61,5,725000,500
241818,L. Buades,NÃ®mes Olympique,22,Midfielder,61,3,675000,3000
235162,H. Al Habib,Al Fateh,25,Midfielder,61,0,425000,5000
221850,Li Songyi,Guangzhou R&F FC,27,Defender,61,2,350000,3000
140442,A. Butler,Doncaster Rovers,36,Defender,61,2,60000,1000
152480,M. MostrAPm,Molde FK,37,Midfielder,61,3,110000,1000
221856,Luo Senwen,Hebei China Fortune FC,27,Forward,61,0,375000,3000
241312,Hu Jinghang,Wuhan Zall,23,Forward,61,1,525000,2000
246432,T. Englund,Falkenbergs FF,31,Defender,61,5,240000,650
255648,Y. VAlchez,Cusco FC,25,Defender,61,2,425000,500
177313,A. Williams,Cheltenham Town,33,Forward,61,1,210000,3000
224674,Wang Jianan,Sagan Tosu,27,Midfielder,61,0,350000,950
242850,S. Asta,SpVgg Greuther FÃ¼rth,19,Defender,61,5,750000,900
245410,M. Talbi,Ã‡aykur Rizespor,22,Defender,61,2,700000,2000
251042,D. DumitraE(tm)cu,Chindia TÃ¢rgoviÅŸte,25,Defender,61,2,425000,1000
256418,"F. JA,rgensen",Odds BK,18,Midfielder,61,5,825000,500
211875,T. Grupe,VfB LÃ¼beck,28,Defender,61,2,325000,800
213667,D. Conroy,Swindon Town,24,Defender,61,2,400000,2000
245150,C. Trejo,Club Atlas,20,Forward,61,3,800000,2000
257181,M. RamusoviA++,1. FC Heidenheim 1846,19,Midfielder,61,5,675000,2000
240285,"T. BA,rkeeiet",BrÃ¸ndby IF,21,Midfielder,61,5,775000,2000
255386,T. Escalante,Defensa y Justicia,20,Midfielder,61,3,725000,2000
209561,B. Al Nakhli,Al Adalah,32,Defender,61,2,210000,3000
241817,E. Taha,En Avant de Guingamp,21,Forward,61,3,800000,1000
195481,J. Proctor,Rotherham United,28,Forward,61,1,325000,8000
232596,T. Imai,Western United FC,29,Defender,61,2,275000,600
232851,K. Yoshimoto,Shimizu S-Pulse,32,Defender,61,2,210000,850
251629,J. Lonwijk,FC Utrecht,20,Forward,61,1,800000,2000
222118,Zhang Chenglin,Wuhan Zall,33,Defender,61,5,160000,4000
241828,L. Offord,Crewe Alexandra,20,Defender,61,2,675000,1000
246180,A. Bates,Walsall,19,Midfielder,61,6,775000,2000
221349,J. Nuttall,Northampton Town,23,Forward,61,1,725000,2000
224677,Bi Jinhao,Shanghai Greenland Shenhua FC,29,Defender,61,0,275000,3000
236197,HA(c)lton Carvalhal,CearÃ¡ Sporting Club,28,Forward,61,1,325000,3000
253093,G. Pashov,Academica Clinceni,30,Defender,61,5,275000,1000
253605,R. GuachirA(c),Deportivo Binacional,25,Midfielder,61,5,425000,500
254629,J. RodrAguez,Llaneros de Guanare,24,Midfielder,61,3,425000,500
250790,A. TraorA(c),FC Girondins de Bordeaux,18,Forward,61,3,1000000,2000
244904,M. Tapias,Pachuca,23,Defender,61,2,675000,2000
254374,M. Aucca,Cusco FC,21,Defender,61,0,775000,500
255142,S. Cartagena,Nacional de Montevideo,17,Midfielder,61,5,850000,500
255398,Julen Lobete,Real Sociedad,19,Forward,61,3,775000,3000
248487,Lee Soo Bin,Jeonbuk Hyundai Motors,20,Midfielder,61,5,825000,1000
254375,D. Rojas,Oriente Petrolero,20,Midfielder,61,0,775000,500
258215,F. PlAfmadAf,FC BotoÅŸani,28,Defender,61,2,325000,2000
140200,D. Matsui,Yokohama FC,39,Midfielder,61,3,110000,650
241328,Wei Zhen,Shanghai SIPG FC,23,Defender,61,5,675000,2000
254627,J. Vargas,Llaneros de Guanare,21,Midfielder,61,3,725000,500
251048,A. Mihaiu,Dinamo BucureÅŸti,21,Midfielder,61,3,800000,1000
227219,E. Suliman,VitÃ³ria GuimarÃ£es,22,Defender,61,2,700000,1000
253359,E. CarcelA(c)n,SD Aucas,27,Defender,61,2,325000,500
242230,J. Lennon,St. Patrick's Athletic,22,Midfielder,61,0,700000,500
255144,R. Orihuela,Nacional de Montevideo,19,Defender,61,5,725000,500
244395,A. Nathaniel-George,Southend United,25,Forward,61,3,425000,2000
198825,M. Cullen,Port Vale,28,Forward,61,1,325000,3000
257711,R. Calafiori,Roma,18,Defender,61,5,800000,900
226473,M. Kelly,Bristol Rovers,22,Defender,61,5,500000,2000
183466,K. Sheppard,Shelbourne FC,29,Midfielder,61,1,325000,600
254378,J. Neira,Club AtlÃ©tico Grau,25,Midfielder,61,0,400000,500
258218,A. SarA+-,Fatih KaragÃ¼mrÃ¼k S.K.,19,Midfielder,61,5,775000,1000
258730,Miguel RodrAguez,RC Celta,17,Midfielder,61,3,825000,800
246957,A. van der Heide,SC Heerenveen,18,Forward,61,3,825000,750
243622,M. Nottingham,Blackpool,31,Defender,61,2,220000,2000
257707,Z. MuA+-oz,Guadalajara,19,Midfielder,61,5,775000,4000
223404,A. Fisher,Exeter City,30,Forward,61,1,325000,3000
238508,U. Fredriksen,FK Haugesund,21,Defender,61,2,750000,600
254636,A. Fofana,Varbergs BoIS,20,Midfielder,61,5,725000,500
225198,A. Al Habib,Abha Club,27,Defender,61,2,350000,2000
255150,N. Nkounkou,Everton,19,Defender,61,5,825000,6000
227759,C. Miller,Harrogate Town,22,Midfielder,61,5,725000,2000
237999,Yeo Bong Hun,GwangJu FC,26,Midfielder,61,0,425000,1000
254376,D. PazmiA+-o,El Nacional,20,Midfielder,61,0,725000,500
243633,"R. KobryA,,",Lechia GdaÅ„sk,20,Defender,61,5,750000,1000
242104,A. OrdagiA++,SK Brann,27,Midfielder,61,0,325000,950
246456,D. Bajselmani,PEC Zwolle,21,Defender,61,5,625000,1000
251317,A. Lungwitz,Bayern MÃ¼nchen II,19,Defender,61,5,750000,900
254129,C. Makoun,Inter Miami,20,Defender,61,2,750000,1000
193713,Qian Jiegei,Shanghai Greenland Shenhua FC,28,Midfielder,61,5,300000,3000
212146,B. King,St. Patrick's Athletic,26,Midfielder,61,3,375000,600
231346,A. AlA(c)guA(c),Rodez Aveyron Football,23,Midfielder,61,3,450000,900
258482,Morais,CD Lugo,22,Forward,61,3,675000,2000
169907,S. Miller,Bolton Wanderers,32,Forward,61,3,275000,3000
202932,S. Maholli,Helsingborgs IF,27,Forward,61,1,375000,750
225716,A. Ablet,Henan Jianye FC,33,Defender,61,0,170000,2000
220597,F. GonzA!lez,AtlÃ©tico Nacional,27,Forward,61,1,375000,1000
254901,J. LeA3n,DelfÃ­n SC,25,Defender,61,2,450000,500
254136,E. Just,No Club,20,Midfielder,61,3,0,0
251574,M. SaAYlam,Ã‡aykur Rizespor,22,Midfielder,61,5,700000,8000
241335,Zhang Xiuwei,Guangzhou Evergrande Taobao FC,24,Defender,61,0,500000,3000
244663,M. SpasiA++,FC Admira Wacker MÃ¶dling,22,Defender,61,5,625000,2000
246711,E. Kamsoba,Melbourne Victory,24,Midfielder,61,3,500000,2000
176803,T. Joza,Falkenbergs FF,33,Defender,61,5,160000,650
258966,A. Cambiaso,Empoli,20,Midfielder,61,5,800000,650
221603,R. Mukiibi,Ã–stersunds FK,28,Defender,61,0,300000,950
251288,J. MediA++,SV Wehen Wiesbaden,21,Defender,61,2,700000,2000
220819,R. Kitto,Adelaide United,25,Midfielder,61,5,350000,850
253873,A. Villalva,DelfÃ­n SC,27,Midfielder,61,3,350000,500
253617,M. Villarroel,Jorge Wilstermann,21,Midfielder,61,0,725000,500
253105,Tiago Alves,Piast Gliwice,24,Midfielder,61,3,650000,1000
246451,V. Triboulet,AS Nancy Lorraine,21,Forward,61,3,750000,1000
255928,M. Diomande,FC NordsjÃ¦lland,18,Midfielder,61,5,825000,850
258744,Quindimil,CD Lugo,20,Defender,61,2,675000,1000
193209,J. Vunguidica,1. FC SaarbrÃ¼cken,30,Forward,61,1,325000,1000
228794,M. Al Najrani,Ettifaq FC,27,Midfielder,61,0,350000,5000
250810,M. Ekpiteta,Blackpool,24,Defender,61,2,600000,2000
254650,G. Viera,River Plate Montevideo,33,Defender,61,2,160000,500
241339,Zhang Cheng,Jiangsu Suning FC,31,Defender,61,5,240000,3000
224188,T. Mokwa,Piast Gliwice,27,Defender,61,5,350000,2000
247741,A. Glennon,Burnley,20,Defender,61,5,675000,6000
258493,Quintana,MÃ¡laga CF,18,Midfielder,61,5,725000,500
230846,R. Charles-Cook,Ross County FC,23,Midfielder,61,6,725000,1000
258750,Mario OrdoA+-ez,SD Ponferradina,20,Midfielder,61,0,775000,1000
230847,Z. Elbouzedi,Lincoln City,22,Midfielder,61,3,725000,2000
231615,K. Gordon,Mansfield Town,22,Midfielder,61,5,625000,3000
213696,M. Willock,Gillingham,23,Midfielder,61,0,650000,2000
226496,N. Miracco,Arsenal de SarandÃ­,29,Forward,61,3,325000,2000
239011,J. Homawoo,FC Lorient,22,Defender,61,2,625000,4000
193473,L. A-hman,Grimsby Town,28,Defender,61,2,325000,2000
239544,K. MagaA+-a,Guadalajara,22,Midfielder,61,3,525000,7000
225976,S. Mandash,Al Ahli,25,Midfielder,61,3,425000,6000
257719,Jaume CuA(c)llar,SPAL,18,Midfielder,61,3,775000,2000
251373,K. Klefisch,Viktoria KÃ¶ln,20,Defender,61,5,675000,650
255406,Javier Castro,AD AlcorcÃ³n,19,Defender,61,2,725000,900
254189,P. Labrin,Deportivo Binacional,20,Midfielder,61,5,725000,500
221149,H. Kyprianou,Southend United,23,Defender,61,5,475000,2000
176839,E. Nouri,Kalmar FF,34,Defender,61,5,110000,800
244423,R. Vantukh,Dynamo Kyiv,21,Midfielder,61,5,725000,500
254407,A. SA!nchez,Club AtlÃ©tico Grau,23,Midfielder,61,5,475000,500
232648,L. Gibson,Morecambe,23,Defender,61,5,700000,2000
226770,J. Barny,Varbergs BoIS,30,Midfielder,61,0,325000,650
244690,T. Matthews,Varbergs BoIS,19,Midfielder,61,3,775000,500
197604,P. JimA(c)nez,Nacional PotosÃ­,36,Midfielder,61,3,110000,500
222931,J. Doherty,Crawley Town,24,Defender,61,5,475000,2000
242652,B. Mines,New York Red Bulls,20,Midfielder,61,5,800000,1000
244956,S. Benega,Club AtlÃ©tico Banfield,21,Forward,61,3,800000,2000
228061,M. Bali,Qingdao Huanghai F.C.,31,Forward,61,5,275000,3000
205255,J. Reid,Mansfield Town,25,Forward,61,1,450000,4000
243422,Doo Hyun Seok,GwangJu FC,24,Midfielder,61,3,525000,1000
251358,F. BainoviA++,GÃ³rnik Zabrze,24,Midfielder,61,5,625000,950
166879,L. Grorud,Sandefjord Fotball,36,Defender,61,2,60000,550
254175,P. Fuentes,Melgar FBC,24,Defender,61,2,450000,500
254943,J. Montenegro,Oriente Petrolero,23,Forward,61,3,725000,500
235744,B. Thomas-Asante,Salford City,21,Midfielder,61,6,750000,3000
223969,J. Jones,Lincoln City,24,Midfielder,61,6,500000,2000
224225,A. Phillips,Morecambe,22,Midfielder,61,6,725000,7000
251617,A. GigoviA++,Helsingborgs IF,18,Midfielder,61,0,825000,500
240583,C. Lakin,Ross County FC,21,Midfielder,61,6,725000,2000
225999,F. Lesniak,WisÅ‚a PÅ‚ock,24,Midfielder,61,0,475000,950
254672,M. Guaramato,Zamora FC,26,Defender,61,2,375000,500
254928,B. Franjic,Dinamo Zagreb,20,Midfielder,61,5,750000,500
257232,G. Schulz,FC Hansa Rostock,21,Midfielder,61,3,725000,800
247761,L. Carnot,En Avant de Guingamp,19,Midfielder,61,0,775000,950
254929,J. HernA!ndez,Emelec,23,Defender,61,5,475000,500
251081,C. Gliga,Academica Clinceni,23,Midfielder,61,3,525000,1000
220105,M. Klapan,UTA Arad,25,Midfielder,61,5,475000,1000
208073,Ahn Young Kyu,Seongnam FC,30,Defender,61,2,275000,1000
257732,I. E~erban,FC ArgeÈ™,28,Midfielder,61,5,325000,1000
246979,Elliot SimAues,Barnsley,20,Midfielder,61,3,800000,2000
256140,K. Lewis,PeÃ±arol,21,Midfielder,61,5,700000,500
254403,A. Mercado,Oriente Petrolero,26,Defender,61,5,350000,500
255171,W. Ibarrola,Olimpia AsunciÃ³n,23,Defender,61,5,475000,500
255683,F. PAriz,Club Plaza Colonia,22,Defender,61,5,500000,500
256451,C. Monges,Independiente MedellÃ­n,23,Forward,61,1,675000,750
257731,A. Panait,FC ArgeÈ™,31,Midfielder,61,2,230000,1000
224964,B. Hendriksson Olsen,Helsingborgs IF,24,Midfielder,61,0,475000,600
240068,S. Al Nabit,Al Taawoun,24,Midfielder,61,3,525000,4000
237509,B. Lasme,FC Sochaux-MontbÃ©liard,21,Forward,61,1,800000,1000
251848,R. Moldoveanu,Dinamo BucureÅŸti,21,Midfielder,61,3,800000,1000
241349,Tian Yinong,Jiangsu Suning FC,29,Midfielder,61,5,325000,4000
232674,F. Ghazi,Ettifaq FC,26,Defender,61,5,350000,5000
236002,A. Al Nashi,Al Hazem,32,Midfielder,61,5,220000,3000
228401,K. Howkins,Newport County,24,Defender,61,2,425000,2000
226776,L. Zafra,Zamora FC,34,Defender,61,2,110000,500
218585,S. Griffin,St. Patrick's Athletic,25,Defender,61,5,400000,550
225677,R. Greenidge,Bolton Wanderers,23,Defender,61,2,600000,2000
251845,A. Francis,FC NordsjÃ¦lland,19,Midfielder,61,6,775000,1000
232588,K. Miyazaki,FC Tokyo,22,Midfielder,61,5,675000,2000
242990,E. Collier,Chicago Fire,25,Forward,61,1,425000,1000
203312,L. Dennis,Leyton Orient,27,Midfielder,61,6,375000,3000
232752,S. Hyodo,Vegalta Sendai,34,Midfielder,61,0,150000,1000
251184,K. Barnawi,Abha Club,33,Defender,61,5,170000,2000
199218,B. Hamill,Western United FC,27,Defender,61,2,350000,600
237026,D. Itter,VfL Wolfsburg,21,Defender,61,5,775000,5000
227378,L. Vergara,AC Mineros de Guayana,29,Defender,61,2,275000,500
228658,K. O'Connor,Cork City,25,Defender,61,0,375000,650
240946,F. Jno-Baptiste,Ã–stersunds FK,20,Forward,61,3,800000,800
248114,C. Casap,FC Viitorul,21,Midfielder,61,6,800000,1000
237875,R. Schlegel,Orlando City SC,23,Defender,61,2,675000,2000
177971,J. McNulty,Rochdale,35,Defender,61,2,90000,750
253491,M. Ibrahimoglu,SK Rapid Wien,19,Midfielder,61,5,775000,3000
258100,M. JutriA++,Academica Clinceni,24,Defender,61,2,600000,900
228918,Y. SubaAYA+-,Kayserispor,24,Defender,61,5,425000,2000
254957,S. Navarro,Oriente Petrolero,29,Defender,61,5,300000,500
259031,L. Delap,Manchester City,17,Forward,61,3,1000000,3000
255191,C. NAoA+-ez,Centro AtlÃ©tico FÃ©nix,26,Midfielder,61,5,400000,500
253655,J. Astorga,Deportivo Binacional,19,Midfielder,61,3,650000,500
255202,M. Delgado,Cusco FC,32,Defender,61,2,210000,500
256226,F. Kircicek,TÃ¼rkgÃ¼cÃ¼ MÃ¼nchen,23,Midfielder,61,3,500000,900
204515,S. Sama,Accrington Stanley,27,Defender,61,2,350000,1000
255195,L. KovA!cs,Sepsi OSK,27,Midfielder,61,0,375000,2000
255194,H. CalderA3n,Aragua FC,26,Midfielder,61,5,400000,500
255705,J. Birkfeldt,Varbergs BoIS,24,Defender,61,2,475000,500
246230,M. PhaA<<ton,En Avant de Guingamp,20,Forward,61,1,800000,1000
251603,K. Piscopo,Empoli,22,Forward,61,1,750000,850
209364,C. Brown,Brisbane Roar,26,Defender,61,5,375000,1000
246228,J. Lankester,Ipswich Town,20,Midfielder,61,6,800000,2000
153045,O. Lie,Aalesunds FK,32,Defender,61,2,210000,800
226261,C. Ainley,Crewe Alexandra,22,Midfielder,61,6,725000,2000
239317,M. Melbourne,Lincoln City,21,Defender,61,5,775000,2000
258773,I. Fomba,MÃ¡laga CF,19,Forward,61,3,775000,1000
255190,Moreno,Rayo Vallecano,18,Midfielder,61,3,825000,500
219865,J. Gustavsson,MjÃ¤llby AIF,25,Midfielder,61,5,450000,600
235991,N. Cordero,Club AtlÃ©tico HuracÃ¡n,21,Forward,61,1,800000,2000
243159,A. Awad,Ã–stersunds FK,28,Forward,61,3,325000,1000
247511,K. Alvarez,IFK NorrkÃ¶ping,23,Defender,61,5,475000,1000
255183,K. Miyamoto,Shimizu S-Pulse,24,Midfielder,61,5,450000,750
210639,J. Morias,St. Mirren,24,Forward,61,1,500000,1000
183025,M. Simon,Central Coast Mariners,34,Forward,61,1,160000,700
222183,Aidi Fulangxisi,Shanghai Greenland Shenhua FC,29,Defender,61,5,275000,3000
252391,RAoben Fonseca,CD Tondela,20,Forward,61,1,800000,1000
252903,S. Appelkamp,Fortuna DÃ¼sseldorf,19,Midfielder,61,3,775000,3000
257255,B. Pernot,SC Verl,21,Defender,61,2,700000,500
226024,M. Romero,Argentinos Juniors,24,Midfielder,61,5,525000,2000
228072,Qi Tianyu,Shandong Luneng TaiShan FC,27,Defender,61,5,325000,3000
234472,"M. SA,rensen",Brentford,21,Defender,61,2,750000,5000
254440,Y. Samaniego,Sol de AmÃ©rica,23,Midfielder,61,3,525000,500
233961,S. Al Najai,Al Nassr,23,Midfielder,61,0,725000,6000
201457,V. Oliver,Gillingham,28,Forward,61,1,325000,2000
244196,D. Thompson,Brentford,19,Defender,61,5,750000,3000
251377,R. Zalazar,FC St. Pauli,20,Midfielder,61,5,800000,3000
228601,R. RenterAa,Deportivo Cali,24,Defender,61,2,675000,500
204282,C. Kane,St. Johnstone FC,25,Forward,61,5,450000,2000
248058,S. DrAfghici,FC ArgeÈ™,22,Midfielder,61,5,675000,2000
236027,J. Brown,Millwall,22,Defender,61,5,700000,2000
238075,M. Taylor-Crossdale,Colchester United,20,Forward,61,3,875000,11000
245499,A. Hindi,Al Ahli,23,Defender,61,2,675000,5000
250875,Y. OsA(c)e,SV Meppen,23,Defender,61,2,475000,500
182012,Cao Xuan,Shijiazhuang Ever Bright F.C.,34,Defender,61,2,110000,2000
244201,L. Jephcott,Plymouth Argyle,20,Forward,61,1,725000,2000
194790,H. Davis,Morecambe,28,Defender,61,2,300000,2000
255740,S. Saba,Montreal Impact,27,Defender,61,5,350000,1000
252400,Fran Castillo,Albacete BP,23,Midfielder,61,3,725000,1000
259053,C. Castro,Boavista FC,19,Defender,61,2,725000,850
244942,S. GuAdegjohnsen,Odense Boldklub,22,Forward,61,1,750000,2000
254702,R. Garay,Nacional AsunciÃ³n,23,Defender,61,2,675000,500
254958,W. Alonso,Sportivo LuqueÃ±o,29,Defender,61,2,300000,500
259054,Tiago Morais,Boavista FC,16,Forward,61,3,1000000,500
225519,L. Contin,Gimnasia y Esgrima La Plata,24,Forward,61,1,675000,3000
254703,N. GimA(c)nez,Nacional AsunciÃ³n,22,Defender,61,5,700000,500
203504,A. Amadi-Holloway,Brisbane Roar,27,Forward,61,1,375000,1000
226800,B. Ashley-Seal,Northampton Town,21,Forward,61,1,800000,2000
251632,N. Tarnat,Hannover 96,22,Midfielder,61,0,700000,4000
202731,C. McCormack,Derry City,30,Midfielder,61,0,275000,650
257254,M. Thompson,Burnley,18,Forward,61,3,775000,4000
255465,D. Klinkenberg,Aalesunds FK,24,Defender,61,2,600000,700
245481,Y. Al Bakr,Al Ahli,22,Defender,61,5,700000,5000
202727,J. Mendes,Chamois Niortais Football Club,29,Forward,61,1,325000,2000
255204,P. GutiA(c)rrez,Cusco FC,28,Forward,61,3,325000,500
255716,Thiago,Cracovia,23,Midfielder,61,5,725000,2000
255972,S. RamArez,Club AtlÃ©tico HuracÃ¡n,19,Midfielder,61,3,775000,2000
232677,A. Al Sharid,Al Faisaly,26,Midfielder,61,5,425000,3000
255461,Barbero,AD AlcorcÃ³n,21,Forward,61,3,750000,4000
256485,Nahuel Arroyo,Albacete BP,25,Midfielder,61,3,425000,2000
233446,E. Brenden,Sandefjord Fotball,26,Midfielder,61,6,375000,800
257020,M. Guilavogui,Paris FC,22,Forward,61,3,675000,2000
248821,S. Delos,FC Chambly Oise,21,Defender,61,5,700000,700
258549,J. Amofa,ADO Den Haag,21,Defender,61,5,700000,1000
229878,C. Lattanzio,Estudiantes de La Plata,22,Forward,61,3,725000,3000
165110,A. Scarlatache,FC Hermannstadt,33,Defender,61,2,160000,2000
255734,C. JimA(c)mez,Sport Huancayo,22,Midfielder,61,3,500000,500
243959,L. Schneider,KFC Uerdingen 05,20,Midfielder,61,5,675000,3000
183780,O. Lancashire,Crewe Alexandra,31,Defender,61,2,220000,2000
222180,Shan Pengfei,Dalian YiFang FC,27,Defender,61,5,350000,3000
252866,Carreira,RC Celta,19,Defender,61,5,750000,2000
240074,B. Dione,Royal Excel Mouscron,23,Forward,61,3,525000,2000
257268,CA!ssio Scheid,Farense,26,Defender,61,2,425000,1000
247754,G. Stensness,Central Coast Mariners,21,Midfielder,61,2,625000,500
259018,Diogo Silva,Gil Vicente FC,25,Defender,61,2,400000,2000
239051,J. Albert,Clermont Foot 63,28,Defender,61,2,325000,1000
252363,L. Vella,Central CÃ³rdoba,23,Midfielder,61,3,525000,2000
254411,A. Vargas,Sol de AmÃ©rica,24,Defender,61,5,625000,500
252108,A. Ait El Hadj,RSC Anderlecht,18,Midfielder,61,3,825000,2000
225485,Douglas Oliveira,Hokkaido Consadole Sapporo,25,Forward,61,1,450000,1000
254668,R. Villamizar,Zamora FC,25,Midfielder,61,5,450000,500
232181,H. Adamczyk,WisÅ‚a PÅ‚ock,22,Midfielder,61,3,725000,1000
257739,W. Szumilas,WisÅ‚a PÅ‚ock,23,Midfielder,61,6,525000,1000
255479,G. Norlin,Varbergs BoIS,23,Midfielder,61,3,650000,550
252157,S. Ciocan,Gaz Metan MediaÅŸ,21,Midfielder,61,3,725000,1000
256766,Y. AbdioAYlu,Hatayspor,30,Defender,61,2,275000,2000
222463,O. Khan,Tranmere Rovers,23,Midfielder,61,6,475000,2000
251646,J. Papeau,Amiens SC,24,Midfielder,61,3,525000,1000
248575,D. Kother,Karlsruher SC,20,Forward,61,3,800000,2000
254719,C. NuA+-ez,Nacional AsunciÃ³n,24,Defender,61,2,600000,500
258815,S. Damiani,Empoli,22,Midfielder,61,5,700000,700
254456,R. Huaccha,Sport Huancayo,26,Forward,61,1,425000,500
203512,B. Cevahir,Yeni Malatyaspor,28,Defender,61,5,300000,2000
255735,G. Fuentes,Sport Huancayo,21,Forward,61,3,750000,500
236799,Caballero,CD MirandÃ©s,26,Midfielder,61,5,425000,2000
252916,Nacho RamA3n,Elche CF,21,Forward,61,1,750000,3000
246002,L. Matheson,Wolverhampton Wanderers,17,Defender,61,5,1000000,500
